word,basic,specific,unique
bok_choy,bokchoy,,
baloney,bologna,,
big_bologna,bologna,,
bologna,bologna,,
bologne,bologna,,
boloney,bologna,,
Milk_bones,bones,milk,
cajun_boudin,boudin,sausage,
bouillon,bouillon,,
boxed,boxed,,
boxed_foods,boxed,foods,
brains,brain,,
rye_bran,bran,rye,
all_of_the_breads,bread,,
apple_bread,bread,apple,
baked_breads,bread,baked,
bananbread,bread,banana,
bead,bread,,
bread,bread,,
bread_crumbs,bread,,
bread_fruids,bread,,
bread_group,bread,,
bread_mixes,bread,,
bread_or_any_grain,bread,,
bread_rolls,bread,roll,
breads,bread,,
breadsticks,bread,stick,
bread_sticks,bread,stick,
brown_breads,bread,,
butter_bread,bread,butter,
chunky_cinnamon_raisin_bread,bread,cinnimon,raison
ciabatta,bread,ciabatta,
cinnamon_bread,bread,cinnamon,
cranberry_bread,bread,cranberry,
dark_bread,bread,,
date_bread,bread,,
different_choice_of_bread,bread,,
dough_bread,bread,,
enriched_bread,bread,,
fiber_type_bread,bread,,
flat_bread,bread,,
focaccia,bread,focaccia,
focaccibread,bread,focaccia,
french_bread,bread,French,
fruit_bread,bread,,
garlic_bread,bread,garlic,
green_bread,bread,,
homemade_breads,bread,,
hot_loaves,bread,,
I_like_to_make_breads,bread,,
Italian_bread,bread,Italian,
I_think_I_said_breads,bread,,
lefsa,bread,lefsa,
lefse,bread,lefsa,
light_bread,bread,light,
loaf_of_bread,bread,loaf,
nut_breads,bread,nut,
old_fashion_loaf,bread,oldfashioned,
organic_bread,bread,organic,
other_types_of_salads,bread,other,
pita,bread,pita,
pitbread,bread,pita,
pizzbread,bread,pizza,
plain_white_bread,bread,white,
potato_bread,bread,potato,
pumpernickel,bread,pumpernickle,
pumpernickel_bread,bread,pumpernickle,
pumpkin_bread,bread,pumpkin,
regular_bread,bread,,
rye_bread,bread,rye,
sour_bread,bread,sour,
sourdough,bread,sourdough,
sourdough_bread,bread,sourdough,
sweetbreads,bread,sweet,
toasted_bread,bread,toasted,
unleavened_breads,bread,unleavened,
walnut_prairie_bread,bread,walnutprairie,
wheat_bread,bread,wheat,
wheat_breads,bread,wheat,
white_bread,bread,white,
whole_grain_bread,bread,wholegrain,
whole_grain_breads,bread,wholegrain,
whole_wheat_bread,bread,wholewheat,
whole-wheat_bread,bread,wholewheat,
whole_wheat_breads,bread,wholewheat,
break,breakfast,,
breakfast,breakfast,,
breakfast_food,breakfast,,
breakfast_foods,breakfast,,
breath_mint,breathmint,,
peanut_brittle,brittle,peanut,
broccoli,broccoli,,
broccolini,broccoli,,
brocolli,broccoli,,
frozen_broccoli,broccoli,,
broiled,broiled,,
broth,broth,,
risotto,broth,risotto,
brownie,brownie,,
brownies,brownie,,
different_kinds_of_brownies,brownie,,
bruschetta,bruschetta,,
brosle_sprouts,brussel,sprouts,
brussels,brusselsprouts,,
brussel_spouts,brusselsprouts,,
brussel_sproats,brusselsprouts,,
brussel_sprout,brusselsprouts,,
brusselsprouts,brusselsprouts,,
brussel_sprouts,brusselsprouts,,
brusselssprouts,brusselsprouts,,
brussels_sprouts,brusselsprouts,,
Brusselssprouts,brusselsprouts,,
Brussels_sprouts,brusselsprouts,,
buckwheat,buckwheat,,
buffalo,buffalo,,
bull_heads,bull,head,
beef_bullion,bullion,beef,
bun,bun,,
buns,bun,,
cinnamon_buns,bun,cinnamon,
hamburger_buns,bun,,
hot-cross_buns,bun,,
hot_dog_buns,bun,,
hot-dog_buns,bun,,
bans,buns,,
sticky_buns,buns,sticky,
barbecued_hamburgers,burger,barbeque,
buffalo_burger,burger,buffalo,
soy_burgers,burger,soy,
turkeyburgers,burger,turkey,
turkey_burgers,burger,turkey,
veggie_burgers,burger,veggie,
burnt,burnt,,
burrito,burrito,,
burritos,burrito,,
apple_butter,butter,apple,
butter,butter,,
butters,butter,,
buttter,butter,,
buttermilk,buttermilk,,
butternut,butternut,,
butternuts,butternut,,
babbage,cabbage,,
bread_cabbage,cabbage,bread,
cabbage,cabbage,,
cabbage_roll,cabbage,stuffed,
cabbage_rolls,cabbage,stuffed,
cabbages,cabbage,,
cabbagge,cabbage,,
galumpkis,cabbage,stuffed,
Napcabbage,cabbage,napa,
pakchoi,cabbage,pakchoi,
red_cabbage,cabbage,red,
stuffed_cabbage,cabbage,stuffed,
little_cabages,cabbages,little,
cactus,cactus,,
cactus_leaves,cactus,,
angel_food,cake,angel,food
angel_food_cake,cake,angel,food
angelfood_cake,cake,angel,food
angel_food_candy,cake,angel,food
apple_cake,cake,apple,
bunt_cake,cake,bunt,
cake,cake,,
cake_mix,cake,,
cake_mixes,cake,,
cakes,cake,,
carrot_cake,cake,carrot,
cheesecake,cake,cheese,
cheese_cake,cake,cheese,
coffe_cake,cake,coffee,
coffe_cakes,cake,coffee,
coffeecake,cake,coffee,
coffee_cake,cake,coffee,
coffee_cakes,cake,coffee,
cream_cheese_cakes,cake,cheese,
dirt_cake,cake,,
fruitcake,cake,fruit,
fruit_cake,cake,fruit,
German_chocolate_cake,cake,German,
German_sweet_chocolate_cake,cake,German,
hot_cakes,cake,hot,
ice-cream_cake,cake,icecream,
ice_cream_cakes,cake,icecream,
I_think_I_said_cake,cake,,
kuchen,cake,kuchen,
lemon_cake,cake,lemon,
peach_upside-down_cake,cake,peach,upsidedown
pineapple_upside-down_cake,cake,pineapple,upsidedown
pound_cake,cake,pound,
rice_cakes,cake,rice,
spice-cake,cake,spice,
sponge_cake,cake,sponge,
tort,cake,torte,
torte,cake,torte,
tortes,cake,torte,
vanillcakes,cake,vanilla,
white_cake,cake,white,
yellow_cake,cake,yello,
calamari,calamari,,
calories,calories,,
calzone,calzone,,
calzones,calzone,,
canape,canape,,
almond_joy,candy,almond,joy
apple_candy,candy,apple,
Butterfinger,candy,butterfinger,
butterscotch,candy,butterscotch,
butterscotch_drops,candy,butterscotch,
candies,candy,,
candy,candy,,
candy_bar,candy,,
candybars,candy,,
candy_bars,candy,,
candy_bars_of_all_kinds,candy,,
candy_canes,candy,cane,
candy_cars,candy,,
candy_corn,candy,corn,
candy_corns,candy,corn,
confections,candy,,
Dots,candy,dots,
fruit_rollup,candy,fruit,
fruit_snacks,candy,fruit,
generic_candy,candy,,
gumdrops,candy,,
gummy_bears,candy,,
hard_candy,candy,,
jellybeans,candy,,
jelly_beans,candy,,
m_and_ms,candy,m&ms,
M_and_Ms,candy,m&ms,
mars_bars,candy,marsbar,
Milky_Ways,candy,milkyway,
mm's,candy,m&ms,
mMs,candy,m&ms,
MMs,candy,m&ms,
Mounds,candy,mounds,
pralines,candy,praline,
Snickers,candy,snickers,
sucker,candy,lollipop,
suckers,candy,lollipop,
various_candy,candy,,
wine_gums,candy,fruit,winegums
york_patties,candy,YorkPatty,
stuffed_cannelloni,cannelloni,stuffed,
cantalope,cantaloupe,,
cantalopes,cantaloupe,,
cantaloup,cantaloupe,,
cantaloupe,cantaloupe,,
cantaloupe_melon,cantaloupe,,
cantaloupes,cantaloupe,,
cantelope,cantaloupe,,
cantelopes,cantaloupe,,
canteloupe,cantaloupe,,
canteloups,cantaloupe,,
cappuccino,cappuccino,,
caramel,caramel,,
caramels,caramel,,
caramel_sauce,caramel,,
carmels,caramel,,
carbohydrate,carbohydrate,,
carbohydrates,carbohydrate,,
carob,carob,,
baby_carrots,carrot,,
carrot,carrot,,
carrots,carrot,,
carrrots,carrot,,
cut_carrots,carrot,,
regular_carrots,carrot,,
there's_carrots,carrot,,
your_carrots,carrot,,
long_carrots,carrots,long,
ziti,casarole,ziti,
cassava,cassava,,
manioc,cassava,,
casserole,casserole,,
casserole_dishes,casserole,,
casseroles,casserole,,
strata,casserole,strata,
three_bean_casserole,casserole,threebean,
tuncasserole,casserole,tuna,
catfood,catfood,,
cat_food,catfood,,
cabbagecauliflower,cauliflower,,
cauilflower,cauliflower,,
cauiliflower,cauliflower,,
caulflower,cauliflower,,
cauliflour,cauliflower,,
cauliflower,cauliflower,,
cauliflowers,cauliflower,,
cauliflower,cauliflower,,
cowl_flower,cauliflower,,
caviar,caviar,,
celeries,celery,,
celery,celery,,
cellery,celery,,
your_celeries,celery,,
bran,cereal,bran,
branflakes,cereal,bran,
bran_flakes,cereal,bran,
Bran_Flakes,cereal,bran,
brans,cereal,bran,
breakfast_cereal,cereal,breakfast,
breakfast_cereals,cereal,breakfast,
breakfast_sausage,cereal,breakfast,
breakfest_cereals,cereal,breakfast,
cereal,cereal,,
cereal_food,cereal,,
cereals,cereal,,
cereals_boxes_of_cereal,cereal,,
cereals_cold,cereal,,
cheerio,cereal,oat,Cheerios
Cheerio,cereal,oat,Cheerios
Cheerioes,cereal,oat,Cheerios
cheerios,cereal,oat,Cheerios
Cheerios,cereal,oat,Cheerios
Cheerios_cereal,cereal,oat,Cheerios
Cherios,cereal,oat,Cheerios
cherrios,cereal,oat,Cheerios
Cherrios,cereal,oat,Cheerios
CocoWheats,cereal,wheat,CoCoWheat
cold,cereal,,
cold_cereal,cereal,,
cold_cereals,cereal,,
cornflakes,cereal,corn,CornFlakes
corn_flakes,cereal,corn,CornFlakes
Cornflakes,cereal,corn,CornFlakes
CornFlakes,cereal,corn,CornFlakes
Corn_Flakes,cereal,corn,CornFlakes
corn_puffs,cereal,corn,CornPuffs
Crispy_Critters,cereal,oat,CrispyCritters
different_kinds_of_cereal,cereal,,
dried_cereal,cereal,,
dry_cereal,cereal,,
farina,cereal,wheat,
Frootloops,cereal,sweet,FruitLoops
Froot_Loops,cereal,sweet,FruitLoops
frosted-flakes,cereal,sweet,FrostedFlakes
Frosted_Flakes,cereal,sweet,FrostedFlakes
grape_nuts,cereal,sweet,GrapeNuts
Grape_Nuts,cereal,sweet,GrapeNuts
honey_and_oats,cereal,,
honey_nut_cheerios,cereal,sweet,HoneyNut
hot_cereal,cereal,hot,
hot_cereals,cereal,hot,
Kellogg's,cereal,kellogg's,
lucky_charms,cereal,luckycharms,
Lucky_Charms,cereal,luckycharms,
malt-o-meal,cereal,maltomeal,
Malt_O_Meal,cereal,maltomeal,
Malt-O-Meal,cereal,maltomeal,
Mini_Wheats,cereal,miniwheats,
other_cereal,cereal,other,
other_cereals,cereal,other,
Post,cereal,post,
Quaker_oats,cereal,oat,quaker
raisin_bran,cereal,raisinbran,
Raisin_Bran,cereal,raisinbran,
rice_cereal,cereal,rice,
rice_crispies,cereal,ricecrispies,
Rice_Crispy,cereal,ricekrispies,
rice_krispies,cereal,ricekrispies,
RiceKrispies,cereal,ricekrispies,
Rice_Krispies,cereal,ricekrispies,
rice_krispies_bars,cereal,ricekrispies,
Rice_Krispies_treats,cereal,ricekrispies,
shredded_wheat,cereal,shreddedwheat,
special_k,cereal,specialk,
the_cereals,cereal,,
wheat_bran,cereal,bran,
wheaties,cereal,wheat,Wheaties
Wheaties,cereal,wheat,Wheaties
whole_grain_cereals,cereal,wholegrain,
chard,chard,,
all_cheeses,cheese,,
all_different_kinds_of_cheese,cheese,,
amberjack,cheese,amberjack,
american,cheese,American,
American,cheese,American,
american_aged_brick,cheese,American,
american_cheese,cheese,American,
American_cheese,cheese,American,
any_kind_of_cheese,cheese,,
asiago,cheese,asiago,
blue_cheese,cheese,blue,
brick_cheese,cheese,brick,
brie,cheese,brie,
bulk_cheese,cheese,,
cheddar,cheese,cheddar,
cheddar_cheese,cheese,cheddar,
chedder_cheese,cheese,cheddar,
cheedar_cheese,cheese,cheddar,
cheese,cheese,,
cheese_curds,cheese,curd,
cheese_dip,cheese,dip,
cheese_products,cheese,,
cheeses,cheese,,
cheese_stick,cheese,stick,
cheese_sticks,cheese,stick,
cheesies,cheese,,
chese,cheese,,
colby,cheese,colby,
colby_cheese,cheese,colby,
curd,cheese,curd,
different_kinds_of_cheese,cheese,curd,
feta,cheese,feta,
fetcheese,cheese,feta,
fettcheese,cheese,feta,
fettle,cheese,feta,
goat_cheese,cheese,goat,
gorgonzolcheese,cheese,gorgonzola,
gouda,cheese,gouda,
goudcheese,cheese,gouda,
grated_cheese,cheese,,
hard_cheese,cheese,,
havarti,cheese,havarti,
humboldt_fog_cheese,cheese,humboldt,
laughingcow_cheese,cheese,laughingcow,
Monterey_Jack_cheese,cheese,montereyjack,
montery_jack,cheese,montereyjack,
mozzarella,cheese,mozzarella,
mozzarellcheese,cheese,mozzarella,
munster_cheese,cheese,muenster,
other_cheeses,cheese,other,
other_kind_of_cheeses,cheese,other,
parmesan,cheese,parmesan,
parmesan_cheese,cheese,parmesan,
peperino_cheese,cheese,peperino,
pepperjack_cheese,cheese,pepperjack,
Philadelphicream_cheese,cheese,cream,philadelphia
provolone,cheese,provolone,
provolone_cheese,cheese,provolone,
regular_cheese,cheese,,
ricottcheese,cheese,ricotta,
romano_cheese,cheese,romano,
roquefort_cheese,cheese,roquefort,
sartori,cheese,sartori,
sharp_cheese,cheese,sharp,
spadinni,cheese,spadini,
string_cheese,cheese,string,
swiss_cheese,cheese,swiss,
Swiss_cheese,cheese,swiss,
Velveetcheese,cheese,velveeta,
velveta,cheese,velveeta,
wisconsin_cheddar,cheese,chedar,Wisonsin
Wisconsin_cheddar_cheese,cheese,chedar,Wisonsin
wisconsin_cheese,cheese,Wisonsin,
quarter_pound_cheeseburger,cheeseburger,quarterpound,
lemon_cheesecake,cheesecake,lemon,
chemicals,chemical,,
bing_cherries,cherry,bing,
cherrie,cherry,,
cherries,cherry,,
cherry,cherry,,
ground_cherries,cherry,ground,
maraschino_cherries,cherry,maraschino,
sour_cherries,cherry,sour,
sweet_cherries,cherry,sweet,
you'd_have_cherries,cherry,,
water_chestnuts,chestnut,water,
chestnuts,chestnuts,,
baked_chicken,chicken,baked,
barbecued_chicken,chicken,barbeque,
boiled_chicken,chicken,boiled,
broiled_chicken,chicken,broiled,
capon,chicken,capon,
chicen,chicken,,
chicken,chicken,,
chicken_alfredo,chicken,alfredo,
chicken_breast,chicken,,
chicken_breasts,chicken,,
chicken_broth,chicken,broth,
chicken_cutlets,chicken,,
chicken_did_I_mention_that,chicken,,
chicken_drumsticks,chicken,leg,
chicken_fingers,chicken,finger,
chicken_fried,chicken,fried,
chicken_fried_steak,chicken,fried,steak
chicken_legs,chicken,leg,
chicken_meat,chicken,,
chicken_nuggets,chicken,finger,
chicken_parmesan,chicken,Parmesan,
chicken_patties,chicken,,
chickens,chicken,,
chicken_thighs,chicken,leg,
country_fried_chicken,chicken,fried,
drumstick,chicken,leg,
drumsticks,chicken,leg,
farm_fowl,chicken,,
fried_chicken,chicken,,
fried_chicken_legs,chicken,leg,
garlic_chicken,chicken,,
grilled_chicken,chicken,,
hen,chicken,,
hens,chicken,,
hornish_hen,chicken,,
jerk_chicken,chicken,,
roast_chicken,chicken,roast,
steamed_chicken,chicken,steamed,
sweet_and_sour_chicken,chicken,sweetandsour,
McNuggets,chickennuggets,,
chicory,chicory,,
chile,chili,,
chili,chili,,
chilies,chili,,
chili_peppers,chili,,
chilis,chili,,
green_chiles,chili,,
green_chilis,chili,,
hotpeppers,chili,,
hot_peppers,chili,,
chimichanga,chimichanga,,
chimichangas,chimichanga,,
corn_chips,chip,corn,
corn_curls,chip,corn,
tortichips,chips,tortilla,
tortillchips,chips,tortilla,
Tostidos,chips,tostitos,
tostitos,chips,tostitos,
vegetable_chips,chips,vegetable,
chitlens,chitlins,,
chitlins,chitlins,,
chive,chives,,
chives,chives,,
caramel_chocolates,chocolate,caramel,
chocolate,chocolate,,
chocolate_bars,chocolate,bar,
chocolate_cake,chocolate,cake,
chocolate_candy,chocolate,candy,
chocolate_candy_bars,chocolate,bar,
chocolate_chips,chocolate,chip,
chocolate_covered_strawberries,chocolate,strawberries,
chocolate_kisses,chocolate,candy,
chocolates,chocolate,,
chocolate_sauce,chocolate,sauce,
chocolate_sauces,chocolate,sauce,
chocolate_syrup,chocolate,syrup,
dark_chocolate,chocolate,dark,
Hershey,chocolate,candy,
hershey_bars,chocolate,bar,
Hershey_bars,chocolate,bar,
chokecherries,chokecherries,,
cholesterol,cholesterol,,
cholesterol_free_foods,cholesterol,free,foods
chopsuey,chopsuey,,
chopsui,chopsuey,,
chowder,chowder,,
clam_chowder,chowder,,
chicken_chow_mein,chowmein,,
chow_main,chowmien,,
chow_mein,chowmien,,
chow_mein_noodles,chowmien,,
chowmein_noodles,chowmien,,
chuck_roast,chuck,roast,
chuck_steak,chuck,steak,
chutney,chutney,,
apple_cider,cider,apple,
cider,cider,,
cilantro,cilantro,,
cinnamon,cinnamon,,
cinnamon_sticks,cinnamon,sticks,
citrus,citrus,,
clam,clam,,
clams,clam,,
cockles,clam,cockles,
clover,cloves,,
cloves,cloves,,
cherry_cobbler,cobbler,cherry,
cobbler,cobbler,,
cobblers,cobbler,,
fruit_cobbler,cobbler,fruit,
peach_cobbler,cobbler,peach,
coca,cocoa,,
cocoa,cocoa,,
coconut,coconut,,
coconuts,coconut,,
cocowheat,cocowheat,,
coffee,coffee,,
coffee_beans,coffee,bean,
coffees,coffee,,
joe,coffee,,
mocha,coffee,mocha,
mochas,coffee,mocha,
pepsi,cola,,
Pepsi,cola,,
coleslaw,coleslaw,,
cole_slaw,coleslaw,,
compotes,compotes,,
candoments,condiment,,
condiments,condiment,,
other_condiments,condiment,other,
accompaniments,condiments,,
cooked_foods,cooked,foods,
chocolate_chip_cookies,cookie,chocolate,chip
chocolate-chip_cookies,cookie,chocolate,chip
cookie,cookie,,
cookie_bars,cookie,,
cookies,cookie,,
different_kinds_of_cookies,cookie,,
krunkake,cookie,krumkake,
Oreo,cookie,oreo,
oreos,cookie,oreo,
Oreos,cookie,oreo,
peanut_butter_cookies,cookie,peanutbutter,
snickerdoodles,cookie,snickerdoodle,
cool_whip,CoolWhip,,
Cool_Whip,CoolWhip,,
Dream_Whip,CoolWhip,,
whip_cream,CoolWhip,,
whipped_cream,CoolWhip,,
whipping_cream,CoolWhip,,
coriander,coriander,,
canned_corn,corn,canned,
can_of_corn,corn,canned,
cob_on_the_corn,corn,,
corn,corn,,
corn_kernals,corn,,
corn_kernels,corn,,
corn_on_the_cob,corn,,
corns,corn,,
cream-style_corn,corn,,
feild_corn,corn,,
field_corn,corn,,
frozen_corn,corn,,
I_should_say_corn,corn,,
regular-style_corn,corn,,
succotash,corn,succotash,
sweat_corn,corn,sweet,
sweet_corn,corn,sweet,
sweet_corrn,corn,sweet,
white_corn,corn,,
yellow_corn,corn,,
cornbread,cornbread,,
corn_bread,cornbread,,
corn_breads,cornbread,,
corn_dog,corndog,,
corndogs,corndog,,
corn_dogs,corndog,,
cornish_game_hen,cornishhen,,
Cornish_game_hens,cornishhen,,
cornish_hen,cornishhen,,
Cornish_hen,cornishhen,,
cornish_hens,cornishhen,,
Cornish-hens,cornishhen,,
cornmeal,cornmeal,,
corn_meal,cornmeal,,
cornstarch,cornstarch,,
cottage_cheese,cottagecheese,cheese,
cottage-cheese,cottagecheese,cheese,
cottege_cheese,cottagecheese,,
cotton_candy,cotton,candy,
couscous,couscous,,
cous-cous,couscous,,
cus_cus,couscous,,
kuskus,couscous,,
blue_crab,crab,blue,
crab,crab,,
crab_cakes,crab,,
crab_legs,crab,legs,
crabs,crab,,
crabs_legs,crab,legs,
king_crab,crab,king,
opilio_crab,crab,opilio,
soft_shell_crabs,crab,softshell,
crabapple,crabapple,,
crab_apples,crabapple,,
animal_crackers,cracker,animal,
cracker,cracker,,
crackers,cracker,,
graham,cracker,grahm,
graham_cackers,cracker,grahm,
graham_cracker,cracker,grahm,
graham_crackers,cracker,grahm,
Graham_crackers,cracker,grahm,
matzo_crackers,cracker,matzo,
regular_crackers,cracker,,
rice_cracker,cracker,rice,
Ritz_crackers,cracker,ritz,
saltine_crackers,cracker,saltine,
Saltine_crackers,cracker,saltine,
saltines,cracker,saltine,
Saltines,cracker,saltine,
sodcrackers,cracker,soda,
Wheatables,cracker,Wheatables,
wheat_crackers,cracker,wheat,
crackerjack,crackerjack,,
crackerjacks,crackerjack,,
Cracker_Jacks,crackerjack,,
snack_crackers,crackers,,
craisins,craisin,,
cranberries,cranberry,,
cranberry,cranberry,,
crawdads,crayfish,,
crawfish,crayfish,,
craw_fish,crayfish,,
crayfish,crayfish,,
creads,creads,,
coconut_cream,cream,coconut,
cream,cream,,
cream_cheese,cream,cheese,
cream_milk,cream,,
cream_of_tartar,cream,of,tartar
creamofwheat,cream,of,wheat
cream_of_wheat,cream,of,wheat
Cream_of_wheat,cream,of,wheat
creams,cream,,
cream_sauce,cream,,
half_and_half,cream,,
marshmallow_cream,cream,marshmallow,
sour_cream,cream,sour,
sour-cream,cream,sour,
creamer,creamer,,
creme_brule,creme,brule,
creme_brulee,creme,brule,
shrimp_creole,creole,shrimp,
crapes,crepe,,
crepes,crepe,,
polichinta,crepe,palacsinta,
crisco,Crisco,,
Crisco,Crisco,,
apple_crisp,crisp,apple,
croissant,croissant,,
croissants,croissant,,
croutons,crouton,,
crumbs,crumb,,
crustaceans,crustacean,,
cucumber,cucumber,,
cucumbers,cucumber,,
cuisine,cuisine,,
cumen,cumin,,
cumin,cumin,,
peanut_butter_cups,cup,peanutbutter,
cupcake,cupcake,,
cup_cake,cupcake,,
cupcakes,cupcake,,
cup_cakes,cupcake,,
black_currants,currant,black,
black_current,currant,black,
currant,currant,,
currants,currant,,
currents,currant,,
red_currants,currant,red,
white_currants,currant,white,
curries,curry,,
custard,custard,,
custards,custard,,
frozen_custard,custard,frozen,
all_dairies,dairy,,
all_dairy_products,dairy,,
all_the_dairy_products,dairy,,
any_other_dairy_products,dairy,,
dairy,dairy,,
dairy_foods,dairy,,
dairy_product,dairy,,
dairy_products,dairy,,
dairy_products_in_general,dairy,,
